city,state,population,accidents
bowdon,ga,2040,2
colquitt,ga,1992,10
darien,ga,1975,16
butler,ga,1972,1
warrenton,ga,1937,5
lithonia,ga,1924,153
demorest,ga,1823,4
ellaville,ga,1812,2
clarkesville,ga,1733,23
ludowici,ga,1703,1
guyton,ga,1684,3
ellijay,ga,1619,23
union point,ga,1617,1
lincolnton,ga,1566,3
richland,ga,1473,6
marshallville,ga,1448,1
ball ground,ga,1433,10
porterdale,ga,1429,1
woodbine,ga,1412,18
sparta,ga,1400,1
brooklet,ga,1395,6
hoschton,ga,1377,36
oglethorpe,ga,1328,1
blue ridge,ga,1290,2
cave spring,ga,1200,1
broxton,ga,1189,1
zebulon,ga,1174,10
buchanan,ga,1104,2
reynolds,ga,1086,3
nahunta,ga,1053,1
jeffersonville,ga,1035,8
meigs,ga,1035,2
hamilton,ga,1016,7
roberta,ga,1007,3
sardis,ga,999,2
franklin,ga,993,22
woodbury,ga,961,2
hiawassee,ga,880,1
greenville,ga,876,10
luthersville,ga,874,2
bowman,ga,862,1
tunnel hill,ga,856,8
riceboro,ga,809,11
rutledge,ga,781,6
plains,ga,776,1
glenwood,ga,747,4
lake park,ga,733,12
patterson,ga,730,1
blythe,ga,721,19
fairmount,ga,720,3
white,ga,670,10
cohutta,ga,661,1
newton,ga,654,1
flovilla,ga,653,4
blairsville,ga,652,4
waleska,ga,644,2
kingston,ga,637,6
pavo,ga,627,1
leary,ga,618,1
milner,ga,610,3
uvalda,ga,598,3
collins,ga,584,1
carnesville,ga,577,19
smithville,ga,575,1
dudley,ga,571,6
crawfordville,ga,534,11
hoboken,ga,528,2
waco,ga,516,32
helen,ga,510,1
odum,ga,504,2
pinehurst,ga,455,10
attapulgus,ga,449,3
shiloh,ga,445,7
stapleton,ga,438,2
ailey,ga,432,1
warm springs,ga,425,2
mansfield,ga,410,3
leslie,ga,409,1
ambrose,ga,380,1
concord,ga,375,1
jenkinsburg,ga,370,3
molena,ga,368,5
williamson,ga,352,2
cobbtown,ga,351,2
chauncey,ga,342,1
plainville,ga,313,2
rentz,ga,295,1
white plains,ga,284,1
damascus,ga,254,2
morgan,ga,240,1
norwood,ga,239,13
gillsville,ga,235,2
lexington,ga,228,3
garfield,ga,201,2
de soto,ga,195,2
meansville,ga,182,1
culloden,ga,175,4
jakin,ga,155,1
boise,id,205671,57
nampa,id,81557,30
meridian,id,75092,29
idaho falls,id,56813,18
pocatello,id,54255,10
caldwell,id,46237,15
twin falls,id,44125,4
post falls,id,27574,7
rexburg,id,25484,1
moscow,id,23800,1
eagle,id,19908,4
kuna,id,15210,1
mountain home,id,14206,4
hayden,id,13294,7
blackfoot,id,11899,3
jerome,id,10890,11
burley,id,10345,1
hailey,id,7960,1
payette,id,7433,1
sandpoint,id,7365,4
rathdrum,id,6826,5
weiser,id,5507,4
fruitland,id,4684,2
american falls,id,4457,2
buhl,id,4122,1
kimberly,id,3264,1
heyburn,id,3089,5
mccall,id,2991,1
bonners ferry,id,2543,2
filer,id,2508,1
bellevue,id,2287,2
kellogg,id,2120,1
aberdeen,id,1994,1
spirit lake,id,1945,2
victor,id,1928,1
priest river,id,1751,1
osburn,id,1555,1
new plymouth,id,1538,3
shoshone,id,1461,1
glenns ferry,id,1319,2
kamiah,id,1295,1
ashton,id,1127,1
plummer,id,1044,1
marsing,id,1031,1
genesee,id,955,2
cascade,id,939,3
council,id,839,4
mccammon,id,809,1
wallace,id,784,4
hazelton,id,753,5
horseshoe bend,id,707,6
athol,id,692,3
mullan,id,692,6
hauser,id,678,1
dubois,id,677,1
ririe,id,656,5
franklin,id,641,1
downey,id,625,1
melba,id,513,2
new meadows,id,496,1
richfield,id,482,1
firth,id,477,4
nezperce,id,466,1
riggins,id,419,2
fairfield,id,416,1
eden,id,405,4
culdesac,id,380,2
bancroft,id,377,4
declo,id,343,5
bliss,id,318,3
island park,id,286,6
tetonia,id,269,1
stites,id,221,1
swan valley,id,204,1
harrison,id,203,5
peck,id,197,2
malta,id,193,3
midvale,id,171,1
white bird,id,91,2
hamer,id,48,2
chicago,il,2695598,4383
aurora,il,197899,53
rockford,il,152871,70
joliet,il,147433,74
naperville,il,141853,138
springfield,il,116250,24
peoria,il,115007,27
elgin,il,108188,1520
waukegan,il,89078,447
champaign,il,81055,12
bloomington,il,76610,10
decatur,il,76122,12
evanston,il,74486,12
des plaines,il,58364,298
berwyn,il,56657,51
wheaton,il,52894,479
belleville,il,44478,9
elmhurst,il,44121,506
dekalb,il,43862,15
moline,il,43483,21
urbana,il,41250,7
crystal lake,il,40743,8
quincy,il,40633,7
rock island,il,39018,3
park ridge,il,37480,34
calumet,il,37042,1
pekin,il,34094,277
danville,il,33027,10
north chicago,il,32574,218
galesburg,il,32195,1
chicago heights,il,30276,24
highland park,il,29763,81
burbank,il,28925,9
oak forest,il,27962,10
alton,il,27865,4
kankakee,il,27537,5
west chicago,il,27086,318
mchenry,il,26992,27
mchenry,il,26992,27
batavia,il,26045,10
belvidere,il,25585,37
collinsville,il,25579,27
harvey,il,25282,11
lockport,il,24839,16
woodstock,il,24770,10
zion,il,24413,156
edwardsville,il,24293,8
rolling meadows,il,24099,56
loves park,il,23996,5
blue island,il,23706,19
east peoria,il,23402,202
darien,il,22086,197
geneva,il,21495,6
east moline,il,21302,1
crest hill,il,20837,5
jacksonville,il,19446,1
lake forest,il,19375,242
ottawa,il,18768,11
sycamore,il,17519,5
palos hills,il,17484,6
marion,il,17193,6
fairview heights,il,17078,4
yorkville,il,16921,7
country club hills,il,16541,16
prospect heights,il,16256,2
dixon,il,15733,7
sterling,il,15370,1
mount vernon,il,15277,8
washington,il,15134,78
lincoln,il,14504,2
hickory hills,il,14049,32
wood dale,il,13770,4
streator,il,13710,1
morris,il,13636,23
warrenville,il,13140,242
centralia,il,13032,10
kewanee,il,12916,1
palos heights,il,12515,5
markham,il,12508,52
effingham,il,12328,12
pontiac,il,11931,1
plano,il,10856,3
peru,il,10295,5
highland,il,9919,2
troy,il,9888,3
waterloo,il,9811,1
columbia,il,9707,10
rochelle,il,9574,10
harvard,il,9447,5
rock falls,il,9266,1
harrisburg,il,9017,2
chester,il,8586,1
jerseyville,il,8465,4
west frankfort,il,8182,4
south beloit,il,7892,4
princeton,il,7660,3
marengo,il,7648,15
salem,il,7485,6
mascoutah,il,7483,3
sandwich,il,7421,2
mendota,il,7372,2
benton,il,7087,9
vandalia,il,7042,2
greenville,il,7000,2
litchfield,il,6939,2
metropolis,il,6537,5
braidwood,il,6191,2
chillicothe,il,6097,1
countryside,il,5895,1
pana,il,5847,4
wilmington,il,5724,16
spring valley,il,5558,7
carterville,il,5496,2
watseka,il,5255,3
genoa,il,5193,3
fairfield,il,5154,1
colona,il,5099,4
pittsfield,il,4576,1
tuscola,il,4480,2
west peoria,il,4458,1
anna,il,4442,4
lawrenceville,il,4348,1
sparta,il,4302,2
morrison,il,4188,1
marshall,il,3933,5
oglesby,il,3791,5
byron,il,3753,2
oregon,il,3721,1
red bud,il,3698,2
le roy,il,3560,3
havana,il,3301,1
nashville,il,3258,4
knoxville,il,2911,1
marquette heights,il,2824,9
el paso,il,2810,8
casey,il,2769,6
carthage,il,2605,1
polo,il,2355,1
altamont,il,2319,3
oakbrook terrace,il,2134,37
prophetstown,il,2080,2
minonk,il,2078,2
lexington,il,2060,3
mount sterling,il,2025,1
venice,il,1890,2
gilman,il,1814,1
east dubuque,il,1704,11
atlanta,il,1692,1
delavan,il,1689,15
grayville,il,1666,3
neoga,il,1636,1
virginia,il,1611,2
winchester,il,1593,1
mount pulaski,il,1566,1
vienna,il,1434,3
la harpe,il,1235,1
griggsville,il,1226,1
macon,il,1138,1
wenona,il,1056,1
kinmundy,il,796,2
coffeen,il,685,1
fort wayne,in,253691,62
evansville,in,117429,94
south bend,in,101168,23
hammond,in,80830,135
bloomington,in,80405,14
gary,in,80294,194
carmel,in,79191,25
muncie,in,70085,11
lafayette,in,67140,25
terre haute,in,60785,24
anderson,in,56129,85
noblesville,in,51969,32
elkhart,in,50949,11
greenwood,in,49791,74
mishawaka,in,48252,3
kokomo,in,45468,92
jeffersonville,in,44953,22
columbus,in,44061,349
portage,in,36828,22
richmond,in,36812,357
new albany,in,36372,106
valparaiso,in,31730,11
goshen,in,31719,3
westfield,in,30068,8
marion,in,29948,6
east chicago,in,29698,4
west lafayette,in,29596,10
hobart,in,29059,11
crown point,in,27317,32
franklin,in,23712,29
la porte,in,22053,22
greenfield,in,20602,61
shelbyville,in,19191,77
vincennes,in,18423,1
logansport,in,18396,4
new castle,in,18114,10
seymour,in,17503,43
huntington,in,17391,3
frankfort,in,16422,13
crawfordsville,in,15915,15
lebanon,in,15792,77
jasper,in,15038,3
new haven,in,14794,9
beech grove,in,14192,38
connersville,in,13481,9
auburn,in,12731,4
lake station,in,12572,62
madison,in,11967,1
martinsville,in,11828,9
washington,in,11509,5
greensburg,in,11492,11
peru,in,11417,11
wabash,in,10666,1
greencastle,in,10326,5
plymouth,in,10033,6
kendallville,in,9862,5
decatur,in,9405,2
princeton,in,8644,4
elwood,in,8614,3
angola,in,8612,5
brazil,in,7912,17
charlestown,in,7585,2
scottsburg,in,6747,13
north vernon,in,6728,6
mount vernon,in,6687,1
nappanee,in,6648,3
batesville,in,6520,2
rushville,in,6341,4
salem,in,6319,1
garrett,in,6286,2
rochester,in,6218,3
huntingburg,in,6057,2
rensselaer,in,5859,9
monticello,in,5378,1
alexandria,in,5145,1
tipton,in,5106,10
lawrenceburg,in,5042,20
greendale,in,4520,2
mitchell,in,4350,8
austin,in,4295,6
sullivan,in,4249,1
aurora,in,3750,7
attica,in,3245,2
loogootee,in,2751,2
butler,in,2684,2
covington,in,2645,12
petersburg,in,2383,3
rising sun,in,2304,1
rockport,in,2270,5
jasonville,in,2222,1
des moines,ia,203433,529
cedar rapids,ia,126326,103
davenport,ia,99685,48
waterloo,ia,68406,18
council bluffs,ia,62230,148
ames,ia,58965,48
dubuque,ia,57637,3
west des moines,ia,56609,31
west des moines,ia,56609,31
ankeny,ia,45582,101
urbandale,ia,39463,136
cedar falls,ia,39260,2
marion,ia,34768,12
bettendorf,ia,33217,39
marshalltown,ia,27552,5
burlington,ia,25663,1
fort dodge,ia,25206,3
ottumwa,ia,25023,5
muscatine,ia,22886,1
coralville,ia,18907,19
johnston,ia,17278,47
clive,ia,15447,34
newton,ia,15254,30
indianola,ia,14782,1
altoona,ia,14541,43
waukee,ia,13790,29
north liberty,ia,13374,18
boone,ia,12661,3
oskaloosa,ia,11463,2
storm lake,ia,10600,1
pella,ia,10352,5
le mars,ia,9826,3
grinnell,ia,9218,11
norwalk,ia,8945,8
pleasant hill,ia,8785,27
mount pleasant,ia,8668,6
denison,ia,8298,4
grimes,ia,8246,32
creston,ia,7834,2
clear lake,ia,7777,9
washington,ia,7266,1
atlantic,ia,7112,12
hiawatha,ia,7024,3
nevada,ia,6798,2
maquoketa,ia,6141,3
independence,ia,5966,2
algona,ia,5560,1
de witt,ia,5322,13
winterset,ia,5190,1
sheldon,ia,5188,2
manchester,ia,5179,2
shenandoah,ia,5150,7
osceola,ia,4929,5
windsor heights,ia,4860,41
spirit lake,ia,4840,1
evansdale,ia,4751,6
humboldt,ia,4690,1
chariton,ia,4321,1
sergeant bluff,ia,4227,2
dyersville,ia,4058,2
waukon,ia,3897,1
carlisle,ia,3876,8
bondurant,ia,3860,15
monticello,ia,3796,4
carter lake,ia,3785,2
le claire,ia,3765,7
west liberty,ia,3736,4
adel,ia,3682,13
rock valley,ia,3354,3
tipton,ia,3221,1
robins,ia,3142,1
garner,ia,3129,3
williamsburg,ia,3068,9
missouri valley,ia,2838,16
wilton,ia,2802,3
sibley,ia,2798,2
bloomfield,ia,2640,2
rock rapids,ia,2549,9
madrid,ia,2543,3
belle plaine,ia,2534,2
marengo,ia,2528,5
center point,ia,2421,2
lamoni,ia,2324,5
west branch,ia,2322,8
mitchellville,ia,2254,10
bellevue,ia,2191,1
cascade,ia,2159,3
fairfax,ia,2123,2
colfax,ia,2093,8
wapello,ia,2067,2
northwood,ia,1989,2
tiffin,ia,1947,2
columbus junction,ia,1899,1
epworth,ia,1860,2
durant,ia,1832,3
monroe,ia,1830,1
ely,ia,1776,2
pleasantville,ia,1694,1
nashua,ia,1663,4
stuart,ia,1648,5
corning,ia,1635,1
walcott,ia,1629,10
dallas center,ia,1623,2
moville,ia,1618,1
mediapolis,ia,1560,1
farley,ia,1537,1
avoca,ia,1506,11
manning,ia,1500,1
slater,ia,1489,1
brooklyn,ia,1468,5
walford,ia,1463,1
urbana,ia,1458,2
blue grass,ia,1452,2
earlham,ia,1450,2
nora springs,ia,1431,2
sanborn,ia,1404,1
holstein,ia,1396,3
dysart,ia,1379,1
manly,ia,1323,2
granger,ia,1244,4
alton,ia,1216,1
hamburg,ia,1187,1
winfield,ia,1134,1
marcus,ia,1117,2
springville,ia,1074,3
de soto,ia,1050,2
eddyville,ia,1024,2
keota,ia,1009,1
keosauqua,ia,1006,1
sloan,ia,973,5
anita,ia,972,6
wayland,ia,966,1
danville,ia,934,1
janesville,ia,930,1
maxwell,ia,920,4
treynor,ia,919,1
underwood,ia,917,2
donnellson,ia,912,2
lawton,ia,908,1
montrose,ia,898,1
victor,ia,893,2
swisher,ia,879,16
colo,ia,876,1
newhall,ia,875,1
edgewood,ia,864,2
neola,ia,842,11
cambridge,ia,827,28
grand junction,ia,824,4
long grove,ia,808,5
oxford,ia,807,4
walnut,ia,785,3
adair,ia,781,4
whiting,ia,762,2
merrill,ia,755,1
bancroft,ia,732,1
stanwood,ia,684,1
elkhart,ia,683,11
van horne,ia,682,1
pomeroy,ia,662,1
shelby,ia,641,4
keystone,ia,622,1
crescent,ia,617,12
dexter,ia,611,4
kellogg,ia,599,1
minden,ia,599,7
lovilia,ia,538,1
ellsworth,ia,531,7
garwin,ia,527,1
delmar,ia,525,1
new albin,ia,522,1
batavia,ia,499,2
new virginia,ia,489,7
pacific junction,ia,471,1
calamus,ia,439,1
alleman,ia,432,3
casey,ia,426,1
new vienna,ia,407,1
mondamin,ia,402,2
letts,ia,384,1
holy cross,ia,374,1
fertile,ia,370,1
salix,ia,363,2
cumming,ia,351,22
williams,ia,344,6
floyd,ia,335,1
atalissa,ia,311,3
brandon,ia,309,6
bagley,ia,303,3
malcom,ia,287,8
modale,ia,283,2
mallard,ia,274,1
kensett,ia,266,1
rowley,ia,264,2
la motte,ia,260,1
thurman,ia,229,10
hanlontown,ia,226,1
lucas,ia,216,1
blairsburg,ia,215,2
linden,ia,199,2
decatur,ia,197,7
elberon,ia,196,2
little sioux,ia,170,2
brayton,ia,128,3
marne,ia,120,1
swan,ia,72,1
jolley,ia,41,1
wichita,ks,382368,42
overland park,ks,173372,376
topeka,ks,127473,21
olathe,ks,125872,183
lawrence,ks,87643,3
shawnee,ks,62209,379
lenexa,ks,48190,370
salina,ks,47707,1
leawood,ks,31867,95
emporia,ks,24916,2
hays,ks,20510,1
newton,ks,19132,1
gardner,ks,19123,30
el dorado,ks,13021,3
haysville,ks,10826,3
parsons,ks,10500,1
independence,ks,9483,2
mission,ks,9323,94
chanute,ks,9119,3
wellington,ks,8172,3
fort scott,ks,8087,1
bonner springs,ks,7314,26
valley center,ks,6822,1
mulvane,ks,6111,1
iola,ks,5704,1
tonganoxie,ks,4996,2
baxter springs,ks,4238,1
fairway,ks,3882,1
maize,ks,3420,1
ellsworth,ks,3120,2
cimarron,ks,2184,1
wakeeney,ks,1862,1
douglass,ks,1700,1
belle plaine,ks,1681,2
edgerton,ks,1671,12
wathena,ks,1364,1
victoria,ks,1214,1
erie,ks,1150,1
wilson,ks,781,2
scranton,ks,710,1
westwood hills,ks,359,1
dorrance,ks,185,2
collyer,ks,109,2
elk falls,ks,107,3
liebenthal,ks,103,1
bunker hill,ks,95,2
bowling green,ky,58067,19
owensboro,ky,57265,1
covington,ky,40640,391
hopkinsville,ky,31577,3
richmond,ky,31364,13
florence,ky,29951,136
georgetown,ky,29098,11
henderson,ky,28757,6
elizabethtown,ky,28531,18
nicholasville,ky,28015,10
frankfort,ky,25527,8
paducah,ky,25024,2
independence,ky,24757,47
ashland,ky,21684,2
madisonville,ky,19591,2
winchester,ky,18368,5
erlanger,ky,18082,203
fort thomas,ky,16325,36
newport,ky,15273,118
shelbyville,ky,14045,6
glasgow,ky,14028,2
berea,ky,13561,3
bardstown,ky,11700,2
shepherdsville,ky,11222,26
lawrenceburg,ky,10505,1
mount washington,ky,9117,2
maysville,ky,9011,1
edgewood,ky,8575,24
versailles,ky,8568,2
alexandria,ky,8477,9
elsmere,ky,8451,11
franklin,ky,8408,5
la grange,ky,8082,8
london,ky,7993,2
oak grove,ky,7489,1
villa hills,ky,7489,2
corbin,ky,7304,2
highland heights,ky,6923,3
pikeville,ky,6903,1
mount sterling,ky,6895,4
morehead,ky,6845,3
taylor mill,ky,6604,13
princeton,ky,6329,3
bellevue,ky,5955,2
cold spring,ky,5912,1
lebanon,ky,5539,1
union,ky,5379,11
williamsburg,ky,5245,7
prospect,ky,4698,21
crestwood,ky,4531,20
ludlow,ky,4407,5
grayson,ky,4217,1
carrollton,ky,3938,1
williamstown,ky,3925,2
crittenden,ky,3815,12
southgate,ky,3803,1
crescent springs,ky,3801,8
walton,ky,3635,70
lancaster,ky,3442,1
beaver dam,ky,3409,2
prestonsburg,ky,3255,1
hodgenville,ky,3206,1
crestview hills,ky,3148,10
wilder,ky,3035,6
park hills,ky,2970,5
irvine,ky,2715,1
lakeside park,ky,2668,7
cadiz,ky,2558,3
eddyville,ky,2554,1
simpsonville,ky,2484,5
mount vernon,ky,2477,3
louisa,ky,2467,1
horse cave,ky,2311,3
jenkins,ky,2203,1
dry ridge,ky,2191,1
catlettsburg,ky,1856,3
lebanon junction,ky,1813,7
pineville,ky,1732,1
midway,ky,1641,3
munfordville,ky,1615,3
warsaw,ky,1615,1
olive hill,ky,1599,1
edmonton,ky,1595,1
owingsville,ky,1530,3
pewee valley,ky,1456,1
manchester,ky,1255,5
ryland heights,ky,1022,1
muldraugh,ky,947,1
clarkson,ky,875,1
crab orchard,ky,841,1
bloomfield,ky,838,1
campbellsburg,ky,813,4
west point,ky,797,5
bromley,ky,763,2
corydon,ky,720,1
upton,ky,683,4
martin,ky,634,1
caneyville,ky,608,1
campton,ky,441,2
melbourne,ky,401,2
grand rivers,ky,382,1
sharpsburg,ky,323,1
sadieville,ky,303,3
bonnieville,ky,255,3
corinth,ky,232,4
sparta,ky,231,5
oakland,ky,225,1
slaughters,ky,216,1
california,ky,90,1
new orleans,la,343829,971
baton rouge,la,229493,11982
shreveport,la,199311,1387
lafayette,la,120623,2701
lake charles,la,71993,177
kenner,la,66702,78
monroe,la,48815,26
alexandria,la,47723,23
houma,la,33727,75
new iberia,la,30617,3
slidell,la,27068,43
ruston,la,21859,4
sulphur,la,20410,28
hammond,la,20019,70
natchitoches,la,18323,1
gretna,la,17736,23
opelousas,la,16634,10
zachary,la,14960,308
thibodaux,la,14566,4
pineville,la,14555,4
baker,la,13895,147
crowley,la,13265,11
minden,la,13082,6
west monroe,la,13065,15
bogalusa,la,12232,1
mandeville,la,11560,17
bastrop,la,11365,2
eunice,la,10398,2
jennings,la,10383,5
denham springs,la,10215,29
gonzales,la,9781,32
covington,la,8765,43
scott,la,8614,221
westwego,la,8534,7
broussard,la,8197,176
breaux bridge,la,8139,94
youngsville,la,8105,166
rayne,la,7953,18
carencro,la,7526,118
donaldsonville,la,7436,1
tallulah,la,7335,4
plaquemine,la,7119,4
ponchatoula,la,6559,15
patterson,la,6112,1
port allen,la,5180,182
mansfield,la,5001,1
grambling,la,4949,4
winnsboro,la,4910,1
new roads,la,4831,1
westlake,la,4568,70
bunkie,la,4171,3
portland,me,66194,63
lewiston,me,36592,5
bangor,me,33039,12
south portland,me,25002,24
auburn,me,23055,12
biddeford,me,21277,19
augusta,me,19136,31
saco,me,18482,29
westbrook,me,17494,2
waterville,me,15722,13
brewer,me,9482,3
bath,me,8514,1
old town,me,7840,5
ellsworth,me,7741,7
gardiner,me,5800,7
hallowell,me,2381,5
baltimore,md,620961,861
frederick,md,65239,712
rockville,md,61209,235
gaithersburg,md,59933,220
bowie,md,54727,90
hagerstown,md,39662,201
annapolis,md,38394,187
college park,md,30413,56
salisbury,md,30343,52
laurel,md,25115,207
greenbelt,md,23068,112
cumberland,md,20859,28
westminster,md,18590,29
hyattsville,md,17557,337
takoma park,md,16715,9
aberdeen,md,14959,97
havre de grace,md,12952,36
havre de grace,md,12952,36
cambridge,md,12326,8
new carrollton,md,12135,2
frostburg,md,9002,10
mount rainier,md,8080,1
taneytown,md,6728,5
district heights,md,5837,48
crisfield,md,2726,1
detroit,mi,713777,4007
grand rapids,mi,188040,2803
warren,mi,134056,256
sterling heights,mi,129699,128
lansing,mi,114297,279
ann arbor,mi,113934,218
flint,mi,102434,3886
dearborn,mi,98153,225
livonia,mi,96942,195
westland,mi,84094,5
troy,mi,80980,95
farmington hills,mi,79740,6
kalamazoo,mi,74262,71
wyoming,mi,72125,67
southfield,mi,71739,487
rochester hills,mi,70995,2
taylor,mi,63131,214
pontiac,mi,59515,4
dearborn heights,mi,57774,5
royal oak,mi,57236,382
novi,mi,55224,206
battle creek,mi,52347,62
saginaw,mi,51508,83
east lansing,mi,48579,24
roseville,mi,47299,196
portage,mi,46292,52
midland,mi,41863,41
muskegon,mi,38401,48
lincoln park,mi,38144,53
jackson,mi,33534,128
holland,mi,33051,90
eastpointe,mi,32442,7
port huron,mi,30184,36
southgate,mi,30047,19
burton,mi,29999,563
madison heights,mi,29694,324
oak park,mi,29319,45
allen park,mi,28210,163
mount pleasant,mi,26016,5
wyandotte,mi,25883,1
inkster,mi,25369,2
norton shores,mi,23994,3
romulus,mi,23989,292
hamtramck,mi,22423,87
auburn hills,mi,21412,125
adrian,mi,21133,5
monroe,mi,20733,42
birmingham,mi,20103,1
ferndale,mi,19900,2
ypsilanti,mi,19435,116
trenton,mi,18853,23
wayne,mi,17593,27
hazel park,mi,16422,179
mount clemens,mi,16314,7
grandville,mi,15378,36
owosso,mi,15194,4
berkley,mi,14970,2
fraser,mi,14480,6
harper woods,mi,14236,114
wixom,mi,13498,70
woodhaven,mi,12875,1
rochester,mi,12711,6
riverview,mi,12486,2
new baltimore,mi,12084,32
clawson,mi,11825,2
highland park,mi,11776,355
fenton,mi,11756,226
niles,mi,11600,7
ionia,mi,11394,5
south lyon,mi,11327,9
sturgis,mi,10994,11
coldwater,mi,10945,6
melvindale,mi,10715,2
big rapids,mi,10601,3
alpena,mi,10483,4
grand haven,mi,10412,31
farmington,mi,10372,251
cadillac,mi,10355,5
benton harbor,mi,10038,45
flat rock,mi,9878,7
ecorse,mi,9512,1
howell,mi,9489,31
grosse pointe farms,mi,9479,1
alma,mi,9383,1
plymouth,mi,9132,319
charlotte,mi,9074,46
lapeer,mi,8841,13
saline,mi,8810,3
albion,mi,8616,16
tecumseh,mi,8521,2
flushing,mi,8389,238
grand blanc,mi,8276,800
center line,mi,8257,28
mason,mi,8252,26
ludington,mi,8076,7
three rivers,mi,7811,21
grand ledge,mi,7786,23
brighton,mi,7444,132
hastings,mi,7350,6
hudsonville,mi,7116,34
marshall,mi,7088,31
walled lake,mi,6999,2
huntington woods,mi,6238,20
northville,mi,5970,65
dowagiac,mi,5879,10
milan,mi,5836,20
swartz creek,mi,5758,262
belding,mi,5757,1
richmond,mi,5735,1
rockford,mi,5719,17
petoskey,mi,5670,3
zeeland,mi,5504,21
grosse pointe,mi,5421,1
eaton rapids,mi,5214,15
davison,mi,5173,506
allegan,mi,4998,7
chelsea,mi,4944,16
frankenmuth,mi,4944,2
cheboygan,mi,4867,1
utica,mi,4757,10
dewitt,mi,4507,5
dewitt,mi,4507,5
buchanan,mi,4456,3
south haven,mi,4403,6
coopersville,mi,4275,12
wayland,mi,4079,29
belleville,mi,3991,99
linden,mi,3991,135
portland,mi,3883,14
bloomfield hills,mi,3869,13
williamston,mi,3854,33
plainwell,mi,3804,17
lowell,mi,3783,18
gaylord,mi,3645,4
cedar springs,mi,3509,10
corunna,mi,3497,2
essexville,mi,3478,2
durand,mi,3446,9
rockwood,mi,3289,6
clare,mi,3118,4
manistique,mi,3097,1
mount morris,mi,3086,352
gladwin,mi,2933,4
ithaca,mi,2910,2
whitehall,mi,2706,3
hartford,mi,2688,25
clio,mi,2646,392
potterville,mi,2617,10
charlevoix,mi,2513,2
east jordan,mi,2351,2
bridgman,mi,2291,10
perry,mi,2188,3
west branch,mi,2139,5
harrison,mi,2114,1
auburn,mi,2087,3
galesburg,mi,2009,24
newaygo,mi,1976,1
evart,mi,1903,1
bangor,mi,1885,2
grayling,mi,1884,6
new buffalo,mi,1883,14
leslie,mi,1851,8
watervliet,mi,1735,16
montrose,mi,1657,78
olivet,mi,1605,9
standish,mi,1509,13
coloma,mi,1483,12
luna pier,mi,1436,4
white cloud,mi,1408,3
fennville,mi,1398,17
pinconning,mi,1307,8
laingsburg,mi,1283,4
coleman,mi,1243,1
scottville,mi,1214,1
memphis,mi,1183,1
petersburg,mi,1146,8
saugatuck,mi,925,3
grant,mi,894,2
lake,mi,836,1
gobles,mi,829,2
omer,mi,313,4
minneapolis,mn,382578,7972
rochester,mn,106769,66
duluth,mn,86265,64
maple grove,mn,61567,253
eden prairie,mn,60797,249
burnsville,mn,60306,428
lakeville,mn,55954,161
minnetonka,mn,49734,18
mankato,mn,39309,65
moorhead,mn,38065,9
shakopee,mn,37076,140
cottage grove,mn,34589,34
inver grove heights,mn,33880,196
andover,mn,30598,6
winona,mn,27592,16
savage,mn,26911,38
owatonna,mn,25599,31
austin,mn,24718,20
chaska,mn,23770,47
faribault,mn,23352,42
champlin,mn,23089,25
elk river,mn,22974,82
chanhassen,mn,22952,39
prior lake,mn,22796,5
hastings,mn,22172,95
rosemount,mn,21874,53
farmington,mn,21086,9
northfield,mn,20007,37
willmar,mn,19610,22
forest lake,mn,18375,268
stillwater,mn,18225,39
albert lea,mn,18016,58
hopkins,mn,17591,336
anoka,mn,17142,34
red wing,mn,16459,17
hibbing,mn,16361,11
buffalo,mn,15453,23
hutchinson,mn,14178,11
marshall,mn,13680,10
brainerd,mn,13590,20
new ulm,mn,13522,8
bemidji,mn,13431,10
north mankato,mn,13394,5
hugo,mn,13332,58
fergus falls,mn,13138,1
sauk rapids,mn,12773,12
worthington,mn,12764,22
monticello,mn,12759,117
cloquet,mn,12124,5
alexandria,mn,11070,22
grand rapids,mn,10869,8
waconia,mn,10697,4
fairmont,mn,10666,10
north branch,mn,10125,87
big lake,mn,10060,15
hermantown,mn,9414,1
waseca,mn,9410,8
virginia,mn,8712,6
rogers,mn,8597,231
detroit lakes,mn,8569,23
little falls,mn,8343,36
cambridge,mn,8111,13
lake elmo,mn,8069,38
crookston,mn,7891,1
wyoming,mn,7791,61
victoria,mn,7345,5
new prague,mn,7321,11
albertville,mn,7044,38
litchfield,mn,6726,6
waite park,mn,6715,2
belle plaine,mn,6661,24
international falls,mn,6424,3
kasson,mn,5931,6
stewartville,mn,5916,18
glencoe,mn,5631,10
jordan,mn,5470,48
delano,mn,5464,8
montevideo,mn,5383,3
morris,mn,5286,3
redwood falls,mn,5254,5
isanti,mn,5251,4
zimmerman,mn,5228,5
chisholm,mn,4976,5
circle pines,mn,4918,115
byron,mn,4914,2
la crescent,mn,4830,5
princeton,mn,4698,21
windom,mn,4646,9
becker,mn,4538,13
lindstrom,mn,4442,3
pipestone,mn,4317,1
sauk centre,mn,4317,29
rockford,mn,4316,3
watertown,mn,4205,1
elko new market,mn,4110,56
wadena,mn,4088,8
cannon falls,mn,4083,22
le sueur,mn,4058,11
cold spring,mn,4025,7
dilworth,mn,4024,1
scandia,mn,3936,8
two harbors,mn,3745,3
carver,mn,3724,2
